,frame_number,track_id,car_bbox,car_bbox_score,license_plate_bbox,license_plate_bbox_score,license_plate_number
4017,1662,229.0,[2183.7607421875 875.5884399414062 2591.479248046875 1178.229736328125],0.665127694606781,[151.30995178222656 204.47035217285156 273.3235168457031 243.44505310058594],0.5842992067337036,SC56DTP
4019,1663,228.0,[924.4158325195312 1208.800048828125 1519.4642333984375 1778.1209716796875],0.8102125525474548,[210.79513549804688 392.0201416015625 381.0522155761719 444.2921447753906],0.7371988296508789,CE61LYL
4020,1663,229.0,[2183.543212890625 875.2145385742188 2593.443115234375 1180.6180419921875],0.670958936214447,[151.83526611328125 204.97923278808594 274.03460693359375 244.9476776123047],0.5783116817474365,SC56DTP
4022,1664,228.0,[922.2662963867188 1213.538330078125 1518.036376953125 1783.2088623046875],0.8337977528572083,[213.8905487060547 392.7460021972656 384.7078552246094 444.6707458496094],0.7295873165130615,CE61LYL
4025,1665,228.0,[921.4373168945312 1217.2642822265625 1518.6365966796875 1794.6417236328125],0.8223299384117126,[210.60128784179688 393.8580322265625 379.75689697265625 445.9669494628906],0.757844090461731,CE61LYL
4026,1665,229.0,[2185.73583984375 877.5242919921875 2599.079345703125 1187.333740234375],0.758041262626648,[152.4434814453125 208.31724548339844 275.18902587890625 247.52655029296875],0.6079666018486023,SC56DTP
4028,1666,228.0,[918.0459594726562 1221.4527587890625 1517.4578857421875 1801.6416015625],0.8201081156730652,[211.3584442138672 395.0624694824219 384.5721130371094 445.9373779296875],0.7508153319358826,CE61LYL
4030,1667,228.0,[916.1052856445312 1227.4449462890625 1518.3555908203125 1808.3922119140625],0.8221704363822937,[211.02760314941406 393.66986083984375 384.54986572265625 446.955810546875],0.7419137358665466,CE61LYL
4031,1667,229.0,[2186.984375 877.523681640625 2602.397216796875 1192.6119384765625],0.7506450414657593,[154.95652770996094 212.74681091308594 274.544677734375 250.831787109375],0.638118326663971,SC56DTP
4032,1668,228.0,[912.5774536132812 1232.4652099609375 1516.5440673828125 1810.822265625],0.813247561454773,[209.88848876953125 394.40185546875 386.0082092285156 446.4410095214844],0.750792384147644,CE61LYL
4034,1668,229.0,[2187.46044921875 883.85400390625 2602.624267578125 1198.09716796875],0.7401173114776611,[153.78985595703125 210.36402893066406 274.4364318847656 247.74325561523438],0.6451491713523865,SC56DTP
4035,1669,228.0,[911.376220703125 1234.665771484375 1515.605712890625 1811.20654296875],0.8240851163864136,[211.4341278076172 395.25384521484375 383.313232421875 446.9968566894531],0.7488797307014465,CE61LYL
4036,1669,229.0,[2187.349609375 884.9925537109375 2604.088623046875 1197.7655029296875],0.7426563501358032,[153.3905029296875 208.67486572265625 276.007080078125 248.48147583007812],0.5923988223075867,SC56DTP
4038,1670,228.0,[908.2862548828125 1239.7540283203125 1514.0123291015625 1817.0380859375],0.7985490560531616,[211.94802856445312 396.4539489746094 382.0660400390625 447.9664001464844],0.737534761428833,CE61LYL
4039,1670,229.0,[2189.46533203125 888.4237060546875 2605.460205078125 1199.5989990234375],0.7062468528747559,[145.51487731933594 169.8820343017578 278.2290954589844 250.6256103515625],0.5877852439880371,SC56DTP
4042,1671,228.0,[904.8017578125 1244.0596923828125 1512.741943359375 1820.93310546875],0.7862482070922852,[213.5161895751953 395.6498718261719 389.95806884765625 452.3808288574219],0.7277843952178955,CE61LYL
4044,1671,229.0,[2193.221435546875 892.4842529296875 2606.5009765625 1203.26611328125],0.6742826104164124,[149.1474609375 203.2453155517578 271.48876953125 244.7257080078125],0.6193444728851318,SC56DTP
4046,1672,228.0,[900.788818359375 1247.932861328125 1509.352294921875 1833.327880859375],0.7774190306663513,[216.8760528564453 393.38275146484375 394.71417236328125 450.9633483886719],0.7515096068382263,CE61LYL
4048,1672,229.0,[2194.518310546875 887.3495483398438 2606.152099609375 1203.3765869140625],0.5994212627410889,[151.09559631347656 211.162109375 270.8507385253906 252.05743408203125],0.6070040464401245,SC56DTP
4050,1673,228.0,[895.2565307617188 1254.88671875 1508.5423583984375 1842.3746337890625],0.8284485936164856,[216.32470703125 392.8585510253906 395.8193664550781 451.62969970703125],0.7402735352516174,CE61LYL
4051,1673,229.0,[2194.655517578125 892.486083984375 2606.896240234375 1208.0601806640625],0.6867614388465881,[148.990478515625 207.32545471191406 272.57696533203125 248.45819091796875],0.6405997276306152,SC56DTP
4052,1674,228.0,[896.1471557617188 1257.3414306640625 1506.75830078125 1847.07275390625],0.8268183469772339,[218.00729370117188 396.39031982421875 394.0665283203125 452.65087890625],0.7332242727279663,CE61LYL
4054,1674,229.0,[2194.252685546875 896.8798217773438 2606.083740234375 1211.6744384765625],0.7056616544723511,[147.1060028076172 173.12095642089844 272.8744812011719 245.29917907714844],0.5218515992164612,SC56DTP
4056,1675,228.0,[895.7708740234375 1258.50732421875 1505.5372314453125 1851.1446533203125],0.8242725133895874,[219.3507080078125 397.3347473144531 393.47235107421875 454.2253723144531],0.7284766435623169,CE61LYL
4057,1675,229.0,[2194.22998046875 899.1658935546875 2604.66748046875 1213.5604248046875],0.7065516710281372,[148.29454040527344 184.265869140625 275.23724365234375 243.97239685058594],0.581812858581543,SC56DTP
4059,1676,228.0,[890.0712890625 1260.6929931640625 1502.6407470703125 1855.9921875],0.8193969130516052,[217.37754821777344 401.8597106933594 397.97314453125 458.7537841796875],0.7422187924385071,CE61LYL
4061,1676,229.0,[2195.525390625 895.8888549804688 2609.730224609375 1218.3931884765625],0.6817255020141602,[152.80014038085938 211.00711059570312 273.4128112792969 248.46055603027344],0.562896728515625,SC56DTP
4064,1677,228.0,[888.2727661132812 1262.8499755859375 1503.8668212890625 1857.8359375],0.7995502948760986,[221.7398223876953 406.6229553222656 397.8543701171875 463.51409912109375],0.7382227182388306,CE61LYL
4066,1677,229.0,[2196.760009765625 885.5073852539062 2614.291748046875 1222.540771484375],0.6561848521232605,[151.43861389160156 216.88485717773438 274.5524597167969 261.7655944824219],0.5424831509590149,SC56DTP
4069,1678,228.0,[888.0755004882812 1264.171875 1502.39453125 1857.6142578125],0.7818714380264282,[216.19236755371094 406.6236267089844 395.69976806640625 463.8354187011719],0.6625446677207947,CE61LYL
4070,1678,229.0,[2197.116943359375 887.9502563476562 2615.494384765625 1224.7369384765625],0.6628937125205994,[150.73577880859375 221.03688049316406 272.51416015625 259.97259521484375],0.5661511421203613,SC56DTP
4072,1679,228.0,[887.0316162109375 1268.707275390625 1499.356689453125 1860.44189453125],0.761878490447998,[217.3465118408203 407.3092041015625 393.00091552734375 466.80072021484375],0.7184476852416992,CE61LYL
4073,1679,229.0,[2196.7685546875 884.3800659179688 2615.76806640625 1228.7413330078125],0.6841346025466919,[152.45071411132812 225.43052673339844 275.7258605957031 264.9472961425781],0.5211376547813416,SC56DTP
4074,1680,228.0,[884.6104125976562 1273.8043212890625 1497.9080810546875 1861.7220458984375],0.8249890804290771,[222.26089477539062 415.345947265625 390.3612060546875 465.056884765625],0.6044689416885376,CE61LYL
4075,1680,229.0,[2198.310302734375 889.8650512695312 2616.0791015625 1230.9788818359375],0.6701821684837341,[153.62075805664062 225.7613983154297 276.0614318847656 261.63702392578125],0.6381285190582275,SC56DTP
4076,1681,228.0,[883.24072265625 1277.621337890625 1496.383056640625 1864.8238525390625],0.8120176196098328,[219.0104217529297 413.0251770019531 394.04229736328125 464.9979248046875],0.5872201919555664,CE61LYL
4077,1681,229.0,[2199.128662109375 881.5480346679688 2617.033203125 1230.8294677734375],0.671235978603363,[151.00173950195312 235.08154296875 274.17510986328125 271.4367370605469],0.6218127608299255,SC56DTP
4078,1682,228.0,[877.8860473632812 1283.1854248046875 1493.8099365234375 1874.384765625],0.7855967283248901,[220.7376251220703 413.2339172363281 385.07720947265625 465.97509765625],0.7278487682342529,CE61LYL
4079,1682,229.0,[2200.416259765625 895.8563842773438 2614.8544921875 1232.8829345703125],0.7159056663513184,[152.48403930664062 223.15652465820312 274.8714294433594 259.5376281738281],0.6676614284515381,SC56DTP
4080,1683,228.0,[877.420654296875 1290.673828125 1494.495361328125 1884.74609375],0.7800003886222839,[222.81890869140625 409.3179931640625 394.7625427246094 465.5703125],0.7368490695953369,CE61LYL
4081,1683,229.0,[2200.789306640625 899.910400390625 2615.751708984375 1236.6641845703125],0.736096203327179,[151.49832153320312 221.01904296875 277.5487365722656 259.9486389160156],0.6449233889579773,SC56DTP
4082,1684,228.0,[876.98779296875 1292.3206787109375 1494.4473876953125 1885.7901611328125],0.7978536486625671,[218.53817749023438 408.1790466308594 398.53173828125 467.4297790527344],0.7570797801017761,CE61LYL
4084,1684,229.0,[2201.311279296875 901.1720581054688 2617.57958984375 1238.4063720703125],0.6861977577209473,[151.76434326171875 220.6967315673828 277.20306396484375 259.37237548828125],0.6411502957344055,SC56DTP
4086,1685,228.0,[875.7230834960938 1297.374267578125 1496.9171142578125 1895.7957763671875],0.7815662622451782,[218.7698211669922 410.7948913574219 394.8772277832031 466.88214111328125],0.7499763369560242,CE61LYL
4087,1685,229.0,[2202.344482421875 904.3853759765625 2618.19140625 1239.54736328125],0.6787675023078918,[150.76048278808594 216.11141967773438 277.88848876953125 259.5058288574219],0.5876722931861877,SC56DTP
4089,1686,228.0,[872.9270629882812 1300.731689453125 1494.0989990234375 1904.2005615234375],0.7860033512115479,[220.1075439453125 414.44354248046875 397.1079406738281 469.4461669921875],0.7478340268135071,CE61LYL
4090,1686,229.0,[2203.66650390625 905.9874267578125 2619.989013671875 1242.28125],0.6684866547584534,[150.99440002441406 217.69003295898438 278.7062072753906 259.71087646484375],0.5230532884597778,SC56DTP
4092,1687,228.0,[870.5027465820312 1302.977783203125 1492.75537109375 1900.0958251953125],0.7588034272193909,[218.08729553222656 411.24383544921875 400.5574645996094 472.7614440917969],0.7668692469596863,CE61LYL
4093,1687,229.0,[2203.960205078125 908.4974365234375 2619.375732421875 1243.9266357421875],0.7065280675888062,[146.58526611328125 180.48162841796875 279.80780029296875 260.19537353515625],0.5230739712715149,SC56DTP
4094,1688,228.0,[867.5782470703125 1306.8475341796875 1490.8206787109375 1909.24609375],0.7863672375679016,[218.39761352539062 412.12353515625 401.6972961425781 474.85321044921875],0.760689377784729,CE61LYL
4095,1688,229.0,[2204.388427734375 913.8126831054688 2620.576416015625 1246.92431640625],0.7361320853233337,[152.5426788330078 212.24337768554688 279.8594970703125 255.04193115234375],0.5339490175247192,SC56DTP
4096,1689,228.0,[858.8590087890625 1313.08251953125 1488.345703125 1918.9095458984375],0.8189170360565186,[224.1232452392578 414.6681823730469 404.5018005371094 471.6082458496094],0.7457802891731262,CE61LYL
4097,1689,229.0,[2204.884521484375 916.6758422851562 2622.22900390625 1248.3316650390625],0.745037853717804,[153.31045532226562 210.50241088867188 279.9994812011719 254.51527404785156],0.5738454461097717,SC56DTP
4098,1690,228.0,[857.503173828125 1314.427490234375 1489.164306640625 1920.3062744140625],0.7915531992912292,[221.74423217773438 414.770263671875 405.9689025878906 476.4292907714844],0.7405165433883667,CE61LYL
4099,1690,229.0,[2205.422119140625 917.8424072265625 2622.131103515625 1247.963134765625],0.7445483803749084,[148.14529418945312 175.709716796875 282.6610412597656 256.9915771484375],0.5198578238487244,SC56DTP
4100,1691,228.0,[854.369384765625 1323.1324462890625 1486.9896240234375 1934.9957275390625],0.8149913549423218,[221.15084838867188 412.6417236328125 406.9096984863281 470.5436096191406],0.7446856498718262,CE61LYL
4101,1691,229.0,[2205.6552734375 919.865478515625 2622.50341796875 1250.9215087890625],0.7618189454078674,[155.93939208984375 209.3040008544922 280.8290100097656 256.6961975097656],0.5568852424621582,SC56DTP
4103,1692,228.0,[850.8240356445312 1328.2109375 1484.8463134765625 1945.431884765625],0.8208905458450317,[225.39012145996094 412.1056213378906 409.82110595703125 473.48358154296875],0.7314682006835938,CE61LYL
4104,1692,229.0,[2206.185791015625 921.9183959960938 2629.140380859375 1253.31005859375],0.7642291784286499,[151.560546875 182.63632202148438 283.3072509765625 256.6595764160156],0.5188428163528442,SC56DTP
4106,1693,228.0,[848.078857421875 1329.634521484375 1484.2816162109375 1950.0670166015625],0.8096691370010376,[227.45513916015625 414.6393127441406 409.7736511230469 475.2762451171875],0.7349047064781189,CE61LYL
4107,1693,229.0,[2206.588134765625 922.4637451171875 2630.020751953125 1250.9315185546875],0.7720313668251038,[152.10743713378906 182.9080352783203 285.7223205566406 257.4706115722656],0.699885368347168,SC56DTP
4109,1694,228.0,[843.881591796875 1332.914306640625 1482.1177978515625 1958.5931396484375],0.8195741772651672,[223.74276733398438 415.4932861328125 413.34234619140625 478.87811279296875],0.7357862591743469,CE61LYL
4110,1694,229.0,[2206.68603515625 923.5623168945312 2629.20751953125 1251.0191650390625],0.755279004573822,[153.5576629638672 178.7965850830078 285.3169860839844 258.7055969238281],0.5179123878479004,SC56DTP
4113,1695,228.0,[841.8900756835938 1338.98486328125 1481.593505859375 1957.8922119140625],0.835008978843689,[225.15757751464844 422.3123779296875 413.0330810546875 477.6298828125],0.756641149520874,CE61LYL
4114,1695,229.0,[2207.197509765625 923.5960693359375 2634.882080078125 1260.9307861328125],0.7416146397590637,[153.28433227539062 187.17015075683594 285.71978759765625 259.53497314453125],0.5231741070747375,SC56DTP
4115,1696,228.0,[839.5008544921875 1342.295654296875 1481.222412109375 1959.1519775390625],0.8173090219497681,[225.03456115722656 421.3779296875 414.318359375 477.0052490234375],0.758901834487915,CE61LYL
4117,1696,229.0,[2208.026123046875 923.9913330078125 2633.97216796875 1262.144775390625],0.7278146743774414,[158.6685791015625 219.7397918701172 283.37127685546875 261.31341552734375],0.6161622405052185,SC56DTP
4119,1697,228.0,[838.326171875 1348.83984375 1480.2825927734375 1961.5233154296875],0.8154991865158081,[224.76702880859375 420.7623596191406 410.81488037109375 477.1654357910156],0.7593616247177124,CE61LYL
4121,1697,229.0,[2208.60107421875 924.3316650390625 2637.99267578125 1266.1982421875],0.7398974895477295,[154.68218994140625 185.01010131835938 288.0986633300781 264.4019470214844],0.5945826172828674,SC56DTP
4123,1698,228.0,[834.25439453125 1354.095458984375 1478.7943115234375 1963.8250732421875],0.8165825605392456,[226.28045654296875 419.4365234375 414.4842224121094 478.80810546875],0.7561119198799133,CE61LYL
4125,1698,229.0,[2209.501220703125 925.3626708984375 2640.44482421875 1270.3154296875],0.7092003226280212,[157.1327667236328 212.90480041503906 287.452392578125 264.9377136230469],0.6402996778488159,SC56DTP
4127,1699,228.0,[832.7465209960938 1355.846923828125 1478.9439697265625 1968.4820556640625],0.8306901454925537,[227.741455078125 421.7315673828125 416.5671081542969 481.0342102050781],0.7513900995254517,CE61LYL
4129,1699,229.0,[2209.6669921875 926.1033325195312 2641.469482421875 1271.890869140625],0.7032175660133362,[156.7350311279297 206.19140625 288.8032531738281 265.03326416015625],0.6255037784576416,SC56DTP
4131,1700,228.0,[830.4805908203125 1358.9217529296875 1479.5372314453125 1975.685302734375],0.8299347758293152,[228.13633728027344 424.0108337402344 417.9075927734375 485.43499755859375],0.7505127191543579,CE61LYL
4133,1700,229.0,[2210.253662109375 923.80908203125 2643.683837890625 1273.501953125],0.7335873246192932,[156.03173828125 199.73348999023438 288.99102783203125 270.56304931640625],0.5967131853103638,SC56DTP
4135,1701,228.0,[828.9492797851562 1364.410400390625 1479.7818603515625 1981.94091796875],0.8252689242362976,[226.26516723632812 422.96051025390625 416.8319396972656 485.3529052734375],0.75030517578125,CE61LYL
4136,1701,229.0,[2210.489501953125 926.1309204101562 2646.998779296875 1275.987548828125],0.7321282029151917,[155.42300415039062 189.3037109375 292.90130615234375 271.622802734375],0.5488420724868774,SC56DTP
4137,1702,228.0,[829.44921875 1366.3245849609375 1479.990478515625 1981.328857421875],0.8084255456924438,[225.1010284423828 422.9015808105469 417.7778015136719 488.35845947265625],0.7256535291671753,CE61LYL
4138,1702,229.0,[2210.941650390625 927.324951171875 2647.276611328125 1277.9796142578125],0.7490993738174438,[159.25047302246094 205.92601013183594 292.1962585449219 268.869873046875],0.5845763683319092,SC56DTP
4139,1703,228.0,[827.3536376953125 1371.3475341796875 1477.22265625 1992.80517578125],0.8243124485015869,[225.7516632080078 425.89666748046875 412.7060241699219 488.8674011230469],0.7256755828857422,CE61LYL
4140,1703,229.0,[2213.054931640625 931.194091796875 2647.5029296875 1277.7435302734375],0.7554405927658081,[158.59774780273438 221.31748962402344 289.8945617675781 267.69818115234375],0.6290377378463745,SC56DTP
4141,1704,228.0,[824.86328125 1377.54833984375 1473.80517578125 2003.581787109375],0.8499900698661804,[221.38331604003906 429.20269775390625 403.0598449707031 486.93035888671875],0.6841661930084229,CE61LYL
4142,1704,229.0,[2213.3681640625 937.2575073242188 2649.30517578125 1282.7818603515625],0.7384836673736572,[159.99404907226562 223.09918212890625 290.6849365234375 263.67388916015625],0.5562599897384644,SC56DTP
4144,1705,228.0,[822.2608642578125 1379.4564208984375 1473.9134521484375 2005.2147216796875],0.8517500162124634,[229.7280731201172 430.6205749511719 411.8896179199219 488.3565368652344],0.6898025870323181,CE61LYL
4145,1705,229.0,[2214.01171875 940.4683837890625 2651.38134765625 1283.3739013671875],0.7641234397888184,[159.83677673339844 220.73016357421875 291.1228332519531 262.3951416015625],0.5147241950035095,SC56DTP
4147,1706,228.0,[818.3411865234375 1383.8204345703125 1473.105712890625 2007.7374267578125],0.8429778218269348,[227.9951629638672 430.9089050292969 416.457763671875 493.2854919433594],0.70756995677948,CE61LYL
4148,1706,229.0,[2218.561767578125 942.455810546875 2649.572509765625 1286.104736328125],0.7895112633705139,[156.5184783935547 220.0494842529297 287.74493408203125 264.1061096191406],0.5079129338264465,SC56DTP
4151,1707,228.0,[811.9668579101562 1389.6146240234375 1472.3751220703125 2019.1800537109375],0.8142639994621277,[236.57199096679688 434.682861328125 414.60052490234375 491.7395935058594],0.6895567178726196,CE61LYL
4152,1707,229.0,[2219.96435546875 943.1466064453125 2649.706298828125 1290.448974609375],0.8165222406387329,[153.91000366210938 197.14622497558594 287.6785888671875 263.7528991699219],0.5282406210899353,SC56DTP
4155,1708,228.0,[810.4185180664062 1391.353515625 1469.421630859375 2028.344482421875],0.7949204444885254,[238.44027709960938 436.6031494140625 417.1124267578125 493.44769287109375],0.7110087871551514,CE61LYL
4156,1708,229.0,[2219.887451171875 944.2538452148438 2648.9990234375 1291.458984375],0.802621066570282,[158.8761749267578 225.8535919189453 288.75250244140625 264.8536376953125],0.6196483969688416,SC56DTP
4158,1709,228.0,[801.8588256835938 1395.876708984375 1468.0045166015625 2037.7275390625],0.834319531917572,[233.26878356933594 438.7259826660156 424.6383972167969 494.80615234375],0.6883767247200012,CE61LYL
4160,1710,228.0,[795.488037109375 1399.41748046875 1463.56689453125 2045.5548095703125],0.8121017217636108,[241.24684143066406 443.380859375 428.12054443359375 499.19384765625],0.738743782043457,CE61LYL
4161,1710,229.0,[2217.669189453125 952.2649536132812 2654.97802734375 1295.90966796875],0.7557733058929443,[164.93016052246094 221.49395751953125 294.8034973144531 260.519775390625],0.533182680606842,SC56DTP
4162,1711,228.0,[789.3517456054688 1401.7574462890625 1460.61865234375 2052.066162109375],0.8232683539390564,[251.69882202148438 445.19354248046875 435.0612487792969 500.8518981933594],0.7458414435386658,CE61LYL
4164,1711,229.0,[2222.0830078125 951.1495971679688 2654.1279296875 1298.524658203125],0.7587945461273193,[155.44073486328125 197.9241180419922 292.4661560058594 264.4534912109375],0.5068174004554749,SC56DTP
4165,1712,228.0,[786.754638671875 1408.296142578125 1457.658935546875 2056.237060546875],0.7628394365310669,[249.46739196777344 443.2959899902344 435.73712158203125 501.9775695800781],0.7256431579589844,CE61LYL
4166,1712,229.0,[2222.005126953125 953.05126953125 2656.880859375 1302.0093994140625],0.7689884305000305,[161.7444305419922 224.39553833007812 291.0305480957031 263.0040588378906],0.6033183932304382,SC56DTP
4167,1713,228.0,[785.810546875 1417.183837890625 1456.6387939453125 2060.031005859375],0.7155125141143799,[246.535400390625 441.87030029296875 433.9169006347656 499.69964599609375],0.7469771504402161,CE61LYL
4168,1713,229.0,[2222.5771484375 955.8983154296875 2659.89013671875 1304.16552734375],0.7385880351066589,[163.47836303710938 224.0482940673828 292.9062194824219 265.8469543457031],0.6188790798187256,SC56DTP
4169,1714,228.0,[784.659423828125 1423.2611083984375 1457.357666015625 2058.652099609375],0.7568051218986511,[240.62625122070312 438.91064453125 432.7878723144531 498.64459228515625],0.7213374972343445,CE61LYL
4170,1714,229.0,[2224.698486328125 956.5484619140625 2659.439697265625 1303.555419921875],0.7415744066238403,[160.53135681152344 223.07107543945312 293.3385009765625 266.658447265625],0.5982674956321716,SC56DTP
4171,1715,228.0,[780.7289428710938 1429.5301513671875 1457.7093505859375 2064.748291015625],0.7421208620071411,[244.7591094970703 439.43902587890625 436.587890625 499.22601318359375],0.7366396188735962,CE61LYL
4172,1715,229.0,[2227.838623046875 952.5966796875 2659.9658203125 1304.7808837890625],0.7455196380615234,[159.9357452392578 228.46685791015625 291.0466613769531 274.0198974609375],0.5593570470809937,SC56DTP
4173,1716,228.0,[777.6209716796875 1432.996337890625 1458.052734375 2075.130126953125],0.7440187931060791,[240.21861267089844 441.7485656738281 437.1858825683594 503.830322265625],0.7374444603919983,CE61LYL
4174,1716,229.0,[2229.323974609375 941.732177734375 2662.594970703125 1306.4896240234375],0.6928679347038269,[154.01687622070312 213.6836395263672 291.68133544921875 287.89111328125],0.580814003944397,SC56DTP
4175,1717,228.0,[775.650390625 1435.3970947265625 1457.33544921875 2076.7578125],0.7181459665298462,[244.33126831054688 442.81951904296875 439.6343078613281 504.6050109863281],0.7360753417015076,CE61LYL
4176,1717,229.0,[2228.798828125 953.0652465820312 2664.17431640625 1309.730712890625],0.7352669835090637,[160.85971069335938 231.2548828125 292.41094970703125 276.4161071777344],0.5880104899406433,SC56DTP
4177,1718,228.0,[773.9740600585938 1439.9718017578125 1453.9708251953125 2086.1494140625],0.7964347004890442,[238.7193603515625 444.0021667480469 438.0877990722656 507.3526916503906],0.7477288246154785,CE61LYL
4178,1718,229.0,[2228.92724609375 947.4468383789062 2664.915771484375 1313.5576171875],0.7187133431434631,[162.74639892578125 242.58642578125 296.78424072265625 285.9742126464844],0.6218898892402649,SC56DTP
4179,1719,228.0,[772.134521484375 1444.9857177734375 1452.270263671875 2094.549560546875],0.7516253590583801,[238.74700927734375 445.1435546875 436.984130859375 509.87823486328125],0.727897584438324,CE61LYL
4180,1719,229.0,[2230.00439453125 912.2618408203125 2667.97607421875 1319.1365966796875],0.7494500875473022,[161.81716918945312 278.0230712890625 294.0446472167969 323.53887939453125],0.5970096588134766,SC56DTP
4182,1720,228.0,[767.8972778320312 1446.935302734375 1453.6719970703125 2096.793701171875],0.7885075211524963,[241.28207397460938 446.02606201171875 440.20391845703125 512.5585327148438],0.7300833463668823,CE61LYL
4183,1720,229.0,[2230.68359375 930.534912109375 2671.323486328125 1321.4119873046875],0.7152049541473389,[163.27804565429688 262.1410827636719 295.49761962890625 307.7465515136719],0.5768231749534607,SC56DTP
4184,1721,228.0,[768.597412109375 1452.2725830078125 1450.158203125 2104.51611328125],0.7641990780830383,[239.0101318359375 447.6949157714844 436.3221435546875 511.2742919921875],0.7384917736053467,CE61LYL
4185,1721,229.0,[2230.731689453125 938.5074462890625 2676.029052734375 1326.2713623046875],0.7302160263061523,[162.3495330810547 260.7703857421875 297.5215148925781 301.98870849609375],0.6586110591888428,SC56DTP
4187,1722,228.0,[766.5028076171875 1456.27001953125 1449.3289794921875 2103.607666015625],0.7929616570472717,[239.02926635742188 445.3422546386719 440.0555419921875 515.6066284179688],0.7528186440467834,CE61LYL
4188,1722,229.0,[2230.800537109375 960.0298461914062 2677.71337890625 1328.34326171875],0.7513962984085083,[162.65951538085938 238.73275756835938 298.3083190917969 282.7924499511719],0.5233125686645508,SC56DTP
4191,1723,228.0,[764.5353393554688 1459.1197509765625 1448.0157470703125 2105.201171875],0.8356465697288513,[238.4663543701172 446.0951843261719 441.4299621582031 516.1382446289062],0.7586283683776855,CE61LYL
4194,1724,228.0,[759.1190795898438 1463.809814453125 1446.556884765625 2111.467041015625],0.8505952954292297,[245.18777465820312 453.03253173828125 442.98406982421875 518.9265747070312],0.7340769171714783,CE61LYL
4195,1724,229.0,[2232.43505859375 974.7943115234375 2679.65185546875 1330.6356201171875],0.7689701914787292,[165.4993438720703 233.74986267089844 298.66748046875 271.3948669433594],0.6254016160964966,SC56DTP
4198,1725,228.0,[752.0387573242188 1469.1259765625 1443.77587890625 2121.619384765625],0.8386774659156799,[245.4558563232422 451.479248046875 449.0225524902344 520.551513671875],0.7578385472297668,CE61LYL
4199,1725,229.0,[2234.1455078125 978.7445678710938 2681.025146484375 1332.1396484375],0.770972728729248,[164.40371704101562 229.36953735351562 297.8575134277344 271.6540832519531],0.6134989261627197,SC56DTP
4202,1726,228.0,[748.1788330078125 1471.602294921875 1443.0184326171875 2128.250244140625],0.8333548903465271,[250.78733825683594 454.63568115234375 451.3663024902344 521.9649047851562],0.7145946621894836,CE61LYL
4203,1726,229.0,[2234.010498046875 983.2102661132812 2680.96875 1335.56103515625],0.7471913695335388,[166.02706909179688 226.46218872070312 297.53900146484375 268.81689453125],0.6225597262382507,SC56DTP
4206,1727,228.0,[742.5857543945312 1476.116455078125 1442.5814208984375 2139.05029296875],0.8245400190353394,[249.42626953125 457.0528564453125 453.577392578125 523.5262451171875],0.7215386033058167,CE61LYL
4207,1727,229.0,[2233.930419921875 985.0196533203125 2682.962158203125 1339.1561279296875],0.7366955876350403,[167.9435577392578 227.01544189453125 297.67034912109375 269.2027282714844],0.5689926743507385,SC56DTP
4210,1728,228.0,[738.0185546875 1482.8905029296875 1440.0955810546875 2146.731201171875],0.8199244737625122,[249.13783264160156 457.81207275390625 454.77276611328125 524.0137939453125],0.7462029457092285,CE61LYL
4211,1728,229.0,[2234.60498046875 987.9591674804688 2686.727294921875 1343.9102783203125],0.7739678621292114,[168.36297607421875 228.6715850830078 301.471435546875 272.00726318359375],0.6206092834472656,SC56DTP
4213,1729,228.0,[738.1870727539062 1486.3807373046875 1438.4984130859375 2146.69189453125],0.8218854069709778,[246.91519165039062 455.4959411621094 454.7767028808594 524.682861328125],0.7550620436668396,CE61LYL
4214,1729,229.0,[2234.245849609375 989.6848754882812 2687.94189453125 1344.6522216796875],0.7594322562217712,[169.1420135498047 228.47723388671875 302.6477355957031 273.14532470703125],0.6327255964279175,SC56DTP
4216,1730,228.0,[734.9642944335938 1491.3779296875 1436.51318359375 2149.345458984375],0.8024986982345581,[250.6865997314453 456.3386535644531 456.0872802734375 526.55126953125],0.7648696303367615,CE61LYL
4217,1730,229.0,[2236.759765625 986.3958740234375 2686.3671875 1349.76708984375],0.6196962594985962,[162.34835815429688 205.29159545898438 304.3508605957031 280.4918212890625],0.5648428797721863,SC56DTP
4220,1731,228.0,[734.2706909179688 1492.955078125 1437.2452392578125 2151.0078125],0.8280330300331116,[248.1624755859375 465.6068115234375 452.7270812988281 531.1747436523438],0.7482140064239502,CE61LYL
4221,1731,229.0,[2236.033935546875 990.8602294921875 2689.311279296875 1352.2774658203125],0.7160724401473999,[167.3893585205078 233.1881866455078 303.0317077636719 277.801025390625],0.5978729128837585,SC56DTP
4223,1732,228.0,[734.2838745117188 1494.9625244140625 1437.9183349609375 2147.5791015625],0.8190956711769104,[243.6623992919922 468.40423583984375 448.2152099609375 533.2870483398438],0.7539995908737183,CE61LYL
4225,1732,229.0,[2236.4345703125 994.5150146484375 2691.878173828125 1352.698486328125],0.6679072976112366,[167.46981811523438 233.02230834960938 304.806396484375 276.0766296386719],0.5702880024909973,SC56DTP
4228,1733,228.0,[729.317138671875 1500.442626953125 1437.1556396484375 2148.57568359375],0.8014714121818542,[245.66358947753906 468.2926330566406 455.7769775390625 537.6478271484375],0.7606756687164307,CE61LYL
